Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 1227 [0.598633->0.599121]	288:56915	3003:21505	3052:32029	3124:53377	3396:71892	3455:3573	3495:46264	3607:29037	3975:20228	4039:26444	4099:9329	4118:5617	4139:64438	4928:18846	5038:24856	5073:40891	5221:70740	5297:5848	5298:37272	5447:17813
Bucket 1228 [0.599121->0.599609]	1770:23056	3195:48408	3324:39416	3379:44824	3382:37898	3386:61798	3391:17150	3392:47973	3394:10244	3398:34168	3752:47842	3844:21153	3870:34562	3870:34770	4106:29779	4139:64839	4158:62288	4182:16879	4182:16886	4193:62303
Bucket 1229 [0.599609->0.600098]	397:68021	2197:54911	2946:67398	2946:67423	3111:51784	3124:53751	3495:46652	3592:61514	3607:28380	3722:12653	3832:45910	3844:21152	3880:46944	3951:68965	4106:29225	4597:10205	4696:46223	4728:61046	4931:14264	4931:14472
Bucket 1230 [0.600098->0.600586]	2997:36191	3124:53297	3124:53299	3124:53302	3124:53305	3124:53306	3124:53307	3124:53309	3124:53310	3324:40623	3324:40648	3379:45610	3382:38684	3386:62584	3391:17936	3392:48759	3394:11030	3397:4129	3398:34954	3455:3757
Bucket 1231 [0.600586->0.601074]	885:15610	2181:68697	2993:13924	3001:60233	3024:68990	3039:31535	3052:32027	3215:65782	3379:45998	3397:4517	3836:70471	4106:28340	4106:28495	4231:57344	4331:6927	4439:14572	4734:51537	4752:23829	4895:67259	5229:27358
Bucket 1232 [0.601074->0.601562]	579:42282	1968:7870	1972:29057	2993:13149	3001:59458	3024:68215	3039:30760	3117:37144	3324:39282	3382:39072	3386:62972	3391:18324	3392:49147	3394:11418	3398:35342	3614:46165	3614:46822	3880:47779	3951:68149	4024:57796
Bucket 1233 [0.601562->0.602051]	536:71343	2948:27744	3592:61489	3592:61708	3722:11996	3839:64286	3844:21065	3880:47177	4106:28944	4592:51021	4592:51046	4728:61251	5001:44187	5038:24191	5038:24195	5126:34553	5447:17821	5447:18308	5720:8336	5786:38708
Bucket 1234 [0.602051->0.602539]	872:29332	2181:68691	2423:39849	2714:38155	3149:27159	3455:3633	3455:3719	3495:45883	3614:46759	3614:46763	3951:68598	4158:63095	4331:6878	4728:61276	5001:43979	5001:44174	5038:24176	5038:24183	5105:62180	5221:71024
Bucket 1235 [0.602539->0.603027]	1968:8003	1972:29190	2540:10615	2993:13052	2993:13058	3001:59361	3001:59367	3024:68118	3024:68124	3039:30663	3039:30669	3149:27134	3523:14851	3563:59531	3563:59535	3592:61730	3592:62026	3614:46744	3614:46751	3719:17961
Bucket 1236 [0.603027->0.603516]	3071:17995	3163:59097	3455:3584	3468:5929	3495:45699	3495:45759	3563:58920	3563:59523	3614:47424	3722:12590	3794:58738	3799:15287	3802:9043	4118:5776	4118:5779	4158:62142	4190:67123	4190:67575	4592:50816	4900:28808
Bucket 1237 [0.603516->0.604004]	2167:43300	2167:43318	2442:17090	2993:13119	2993:13120	3001:59428	3001:59429	3024:68185	3024:68186	3039:30730	3039:30731	3163:59101	3299:65242	3379:45229	3382:38303	3386:62203	3391:17555	3392:48378	3394:10649	3397:3748
Bucket 1238 [0.604004->0.604492]	873:59390	2197:54946	2604:68210	2985:67605	3163:59082	3163:59089	3236:15286	3563:59631	3592:61854	3614:47812	3722:12575	3722:12582	3722:13255	4112:16905	4139:64717	4199:53093	4285:57575	4344:16542	5035:28616	5035:28703
Bucket 1239 [0.604492->0.60498]	1770:23072	2442:17155	2604:68208	3052:31986	3153:48848	3304:19651	3324:40418	3330:25608	3379:45105	3379:45191	3382:38119	3386:62019	3391:17371	3392:48194	3394:10465	3397:3564	3397:3624	3398:34389	3592:62003	3607:28974
Bucket 1240 [0.60498->0.605469]	2183:29584	2805:30600	3163:58950	3182:44884	3185:37639	3191:23164	3205:55804	3214:34195	3373:57984	3382:38179	3382:38265	3386:62079	3386:62165	3391:17431	3391:17517	3392:48254	3392:48340	3394:10525	3394:10611	3397:3710
Bucket 1241 [0.605469->0.605957]	1995:25589	1995:25590	1995:25591	1995:25593	1995:25594	3163:59257	3179:52187	3181:14179	3298:34345	3379:45045	3607:28804	3607:28959	4158:62153	4182:16957	4190:67786	4190:67793	4193:61941	4439:13907	4439:13911	4775:53232
Bucket 1242 [0.605957->0.606445]	405:3022	1995:25588	1995:25592	1995:25595	3121:61003	3163:59343	3330:26219	3330:26223	3399:64286	3614:46589	4199:50293	4344:17771	4439:13892	4439:13899	4597:9225	4752:23480	5038:25244	5336:54868	5799:58792	5817:41074
Bucket 1243 [0.606445->0.606934]	2993:13006	3001:59315	3016:21681	3016:21691	3163:59197	3278:15216	3330:26204	3330:26211	3454:71624	3592:62113	3722:12420	3844:20834	3880:46799	3978:15017	3978:15225	4001:34652	4106:29274	4344:16847	4344:17352	4425:71024
Bucket 1244 [0.606934->0.607422]	1998:16562	1999:46958	2001:7409	2002:37806	2003:68203	2005:28659	2006:59057	3330:26319	3495:45710	3722:13643	3880:46758	3919:66470	4158:61702	4285:57538	4285:58300	4344:16436	5447:18061	5553:26982	5767:26047	5946:17101
Bucket 1245 [0.607422->0.60791]	1985:22975	1986:53367	1996:56115	2946:66872	3052:31576	3052:31592	3052:31598	3052:32562	3278:15927	3495:44988	3563:59691	3844:21136	4039:26064	4042:21190	4139:64742	4139:65157	4182:17216	4285:58269	4439:13661	4439:14007
Bucket 1246 [0.60791->0.608398]	987:50987	2871:58357	2946:67193	3052:31578	3052:31582	3163:58976	3195:47475	3195:48186	3278:15827	3278:15831	3407:12895	3455:3670	3563:59777	3870:34685	4039:26382	4042:20238	4106:29360	4258:7920	4331:7332	4344:17740
Bucket 1247 [0.608398->0.608887]	843:68857	3324:40474	3379:44334	3382:38130	3386:62030	3391:17382	3392:48205	3394:10476	3397:3575	3398:34400	3563:59410	3589:67347	3589:68007	3592:61105	3594:23294	3594:23954	3634:68366	4182:17140	4193:61877	4193:63276
Bucket 1248 [0.608887->0.609375]	613:48327	872:29328	2368:59960	2630:64237	3195:49170	3278:15812	3278:15819	3298:34956	3298:34960	3298:35056	3382:37408	3385:29902	3386:61308	3391:16660	3392:47483	3394:9754	3396:71402	3398:33678	3552:17291	3563:60196
Bucket 1249 [0.609375->0.609863]	1731:46702	2219:23706	3298:34948	3299:64450	3379:45056	3690:14852	3832:46173	3836:70337	3880:46665	3880:46863	3951:68412	4039:27193	4099:8801	4258:7992	4331:6429	4331:7159	4344:16933	4439:13786	4728:60725	5297:5322
Bucket 1250 [0.609863->0.610352]	1864:62258	2167:43331	3124:53617	3278:15987	3298:34941	3379:43734	3552:16631	3722:12912	3794:58338	3799:14887	3802:8643	3839:64152	3844:20878	4001:34704	4001:35656	4153:5816	4182:16538	4190:68205	4193:62093	4193:62857
Bucket 1251 [0.610352->0.61084]	843:68980	3163:59208	3278:15706	3330:26072	3454:71345	3482:40548	3607:29639	3607:30027	3832:46214	3832:46645	3870:33781	4258:8062	4597:9289	5035:29503	5126:33281	5326:34854	5467:59451	5590:16762	5632:69393	5851:40372
Bucket 1252 [0.61084->0.611328]	799:61317	843:69037	1006:16603	1731:46703	3220:20627	3224:44215	3226:6266	3227:37038	3454:71794	3563:60584	3592:61611	3592:61940	4118:6109	4153:5611	4182:17054	4190:67912	4193:61852	4285:56605	4331:6708	4331:7245
Bucket 1253 [0.611328->0.611816]	2183:29660	3330:26379	3495:44980	3495:45259	3495:45796	3552:17828	3592:61051	4106:28665	4373:30502	4439:13551	4592:50888	5035:28419	5035:28423	5239:46669	5251:31123	5257:23380	5398:43477	5422:14616	5447:17850	5467:59566
Bucket 1254 [0.611816->0.612305]	3191:23726	3298:34809	3330:26282	3330:26465	3382:36808	3386:60708	3391:16060	3392:46883	3394:9154	3396:70802	3398:33078	3563:59728	3607:28618	3634:68581	3844:21071	3951:68453	3951:68884	4112:17482	4139:64936	4153:5965
Bucket 1255 [0.612305->0.612793]	848:15991	2154:48418	2156:9071	2157:39515	2158:69959	2160:30617	2161:61062	2164:52170	3052:31708	3052:31726	3182:45446	3185:38201	3205:56366	3214:34757	3278:16073	3330:26098	3330:26416	3379:44326	3382:37400	3391:16652
Bucket 1256 [0.612793->0.613281]	2038:28711	2442:17122	2590:39814	3052:31531	3149:26608	3163:59762	3198:39574	3278:15890	3379:44605	3379:45142	3382:37679	3382:38216	3386:61300	3386:62116	3391:16931	3391:17468	3392:47754	3392:48291	3394:10562	3396:71673
Bucket 1257 [0.613281->0.61377]	412:9511	2429:20313	3149:26929	3278:15680	3298:35153	3373:57850	3386:61579	3394:10025	3607:29296	3722:12234	3978:14819	4106:28888	4190:67917	4193:62389	4331:7148	4344:16461	4344:16588	4344:16946	4928:19020	5035:28519
Bucket 1258 [0.61377->0.614258]	3007:45191	3298:35116	3614:47081	3854:33560	3857:27692	3880:47139	4106:28503	4139:65173	4158:61727	4182:16275	4190:67826	4193:61966	4285:56846	4344:16738	4592:51307	5298:36874	5649:19583	5851:40111	6172:52211	6246:60470
Bucket 1259 [0.614258->0.614746]	607:71061	882:26543	3117:37706	3153:48906	3163:58486	3163:60150	3236:15152	3614:46419	3614:46919	3614:47005	3722:12750	3722:12836	3794:58883	3799:15432	3802:9188	3978:15631	4042:20186	4106:28863	4112:17680	4112:17888
Bucket 1260 [0.614746->0.615234]	862:32156	2123:7034	2127:28517	3052:32351	3052:32352	3163:59381	3195:48086	3195:48090	3563:59642	3634:68572	3722:12250	3722:12701	3832:45779	3832:46278	3863:15110	4153:5902	4158:61872	4439:13567	4696:46352	4708:27250
Bucket 1261 [0.615234->0.615723]	2125:67902	2128:58952	2429:20310	2437:64509	2978:50865	3153:49055	3298:35202	3399:64152	3495:45429	3592:60959	3634:68325	3951:68517	3978:15282	3978:16019	4139:64806	4153:5140	4158:61686	4199:50904	4439:14067	5038:24307
Bucket 1262 [0.615723->0.616211]	1731:46684	3195:48071	3195:48078	3278:15938	3278:16024	3330:26503	3454:71649	3563:58912	3563:59191	3607:28525	3634:69283	3880:46436	4039:26055	4039:26368	4039:27130	4139:64379	4190:68031	4285:56838	4331:6828	4331:6830
Bucket 1263 [0.616211->0.616699]	885:15600	1730:16368	3563:59361	3614:46310	3722:12141	3844:21008	3919:66345	3951:68018	3978:16050	4193:62022	4195:24862	4195:24865	4331:6822	4331:7370	5038:24475	5073:41801	5758:34360	5833:58487	5861:63884	5993:39291
Bucket 1264 [0.616699->0.617188]	3153:49238	3195:47142	3298:34835	3382:37849	3386:61749	3391:17101	3392:47924	3394:10195	3396:71843	3398:34119	3563:59313	3607:28634	3794:58672	3794:58673	3802:8977	3802:8978	4106:28894	4193:62177	4193:62184	4193:62192
Bucket 1265 [0.617188->0.617676]	2564:44540	3227:36638	3298:35019	3330:26330	3407:13373	3592:61659	3607:29085	3607:29134	3799:15221	3799:15222	4106:28436	4139:64307	4158:61921	5204:29124	5675:55528	5860:31852	6183:11720	6223:13589	6257:21141	6286:65152
Bucket 1266 [0.617676->0.618164]	2353:2680	2364:38081	3163:58757	3195:48751	3220:20227	3220:20772	3224:43815	3224:44360	3226:5866	3226:6411	3227:37183	3298:35067	3324:40560	3379:44775	3454:71608	3470:67775	3555:9942	3607:29220	3832:46554	4139:65082
Bucket 1267 [0.618164->0.618652]	1097:29603	2299:57956	3023:38488	3027:61696	3030:54200	3163:59294	3195:48445	3495:45284	3592:61578	3722:12874	3832:45751	3844:22111	3880:46336	4072:61147	4182:17178	4220:11360	4331:6993	4439:13852	4597:9200	5398:43321
Bucket 1268 [0.618652->0.619141]	490:11556	2971:35280	3163:58478	3163:58927	3278:16111	3330:25600	3607:28723	3614:46508	3832:45851	3844:20933	3844:21036	3844:21349	4331:7073	5126:35802	5179:28305	5687:42947	5833:59636	6257:19963	6300:21432	6326:71145
Bucket 1269 [0.619141->0.619629]	329:64107	3076:71725	3278:15487	3330:26049	3379:45061	3407:13978	3495:45715	3563:59432	3592:61151	3607:29258	3832:46311	3844:21167	3870:34890	3880:46364	3951:68793	4106:28896	4182:16676	4355:62325	4708:27121	4788:66705
Bucket 1270 [0.619629->0.620117]	2429:20311	3163:59160	3220:20561	3220:20562	3224:44149	3224:44150	3226:6200	3226:6201	3227:36972	3227:36973	3278:15657	3330:25879	3330:26001	3379:44630	3382:37704	3386:61604	3391:16956	3392:47779	3394:10050	3396:71698
Bucket 1271 [0.620117->0.620605]	825:33885	2324:19339	2576:11516	3195:47916	3195:47965	3614:47043	3880:46894	3951:68090	3978:14821	4139:64887	4153:4864	4182:17947	4439:13737	4499:9273	4499:9277	4510:56322	4510:56326	4696:46252	4728:61069	4788:65721
Bucket 1272 [0.620605->0.621094]	866:51261	3076:71728	3185:38067	3191:23592	3195:48031	3195:48370	3195:49139	3382:38135	3385:30527	3386:62035	3391:17387	3392:48210	3394:10481	3397:3580	3398:34405	3455:3589	3607:28748	3614:46533	3978:14207	4118:5786
Bucket 1273 [0.621094->0.621582]	861:2108	876:48429	3023:37733	3027:60941	3030:53445	3182:45312	3205:56232	3214:34623	3278:15208	3298:35240	3330:26120	3454:71515	3951:68550	4344:16469	4728:61156	4986:65338	5001:44212	5422:14553	5448:49882	5833:58227
Bucket 1274 [0.621582->0.62207]	882:26549	2946:67335	3023:37759	3023:37762	3027:60967	3027:60970	3030:53471	3030:53474	3278:15609	3298:34786	3634:68812	3777:27773	3777:27778	3978:15126	4001:35785	4112:18294	4112:18713	4182:17559	4193:62071	4285:57881
Bucket 1275 [0.62207->0.622559]	3052:32033	3052:32077	3495:45243	3592:62882	3607:28355	3607:28756	3614:46539	3777:27776	4001:34767	4017:36158	4106:29015	4112:16907	4112:18682	4190:67581	4331:6949	4681:70242	4986:67527	5251:31344	5257:23601	5422:14496
Bucket 1276 [0.622559->0.623047]	468:62664	876:48442	2143:14277	2144:44717	3298:34616	3330:26884	3407:13849	3722:12339	3722:12364	3978:14338	4039:26865	4039:27073	4099:9805	4106:28336	4158:62067	4449:29521	4449:29729	4592:50839	4681:70034	4686:29194
Bucket 1277 [0.623047->0.623535]	1972:29083	3153:48860	3163:58879	3592:61210	3592:62494	3634:69544	3794:58453	3802:8758	4099:8916	4258:7118	4281:33678	5001:43783	5001:45012	5288:16477	5379:34986	5833:58653	6300:22066	6327:11243	6364:9753	6418:71298
Bucket 1278 [0.623535->0.624023]	1968:7896	1972:29084	3149:26985	3252:9822	3298:34857	3298:35621	3396:71657	3563:59175	3607:29171	3614:46541	3722:12372	3799:15002	3832:46430	4158:61364	4182:17010	4193:61573	4193:62476	4414:24158	5073:41382	5251:31258
Bucket 1279 [0.624023->0.624512]	1968:7897	2299:58032	2504:10335	3117:37572	3149:27071	3195:48197	3278:15728	3382:37663	3386:61563	3391:16915	3392:47738	3394:10009	3398:33933	3614:46140	3777:27807	3877:53938	3978:14184	4193:62217	4195:25001	4195:25009
Bucket 1280 [0.624512->0.625]	861:2097	866:51238	1915:4067	2504:10334	3195:48246	3286:61897	3454:71713	3677:8778	3722:12491	4024:58263	4153:4840	4597:9320	4788:65867	4931:14529	4964:64638	5132:27264	5517:66378	5703:58399	5720:8122	5928:33121
Bucket 1281 [0.625->0.625488]	880:67617	2331:32542	2355:63806	2946:67249	3124:53583	3163:58998	3278:16492	3298:34337	3299:64599	3379:44589	3454:71214	3607:28875	3614:46956	3634:68703	3870:33883	3870:33957	4039:26068	4139:64837	4158:61593	4193:62366
Bucket 1282 [0.625488->0.625977]	987:50989	2504:10353	2790:69819	3023:37828	3027:61036	3030:53540	3124:53586	3124:53588	3163:59213	3278:16880	3298:34738	3330:27272	3407:12897	3495:45150	3607:28754	3951:68669	4139:64958	4153:5441	4158:61824	4331:8101
Bucket 1283 [0.625977->0.626465]	2504:10349	2540:10624	3163:58741	3195:47835	3220:20196	3224:43784	3226:5835	3227:36607	3269:35787	3299:64782	3323:8668	3563:59216	3592:61609	3614:47118	3722:11971	3722:12370	3794:58398	3802:8703	4182:16579	4285:57046
Bucket 1284 [0.626465->0.626953]	2970:6272	3298:36009	3324:40295	3324:40503	3330:25863	3563:59082	3799:14947	3832:46303	3832:46309	3880:46244	3975:23028	4139:64701	4190:67656	4193:61514	4439:13808	4696:45848	4919:31847	5001:44981	5019:18607	5448:48724
Bucket 1285 [0.626953->0.627441]	885:15604	2133:10602	2946:66295	3199:70542	3278:15471	3324:39798	3382:37570	3386:61470	3391:16822	3392:47645	3394:9916	3396:71564	3398:33840	3592:61989	3607:28999	3614:46784	3722:12615	3722:12787	3794:58348	3799:14897
Bucket 1286 [0.627441->0.62793]	2442:17131	3016:21770	3195:47539	3195:47730	3220:20243	3220:20342	3224:43831	3224:43930	3226:5882	3226:5981	3227:36654	3227:36753	3495:45348	3592:62075	3592:62913	3614:46660	4139:64333	4153:5637	4153:5845	4190:67355
Bucket 1287 [0.62793->0.628418]	2210:50129	2437:64441	3153:48836	3379:44496	3455:3498	3495:44849	3560:65747	3722:11762	3844:21013	3951:68542	4001:34798	4042:20301	4112:16883	4190:67852	4190:68060	4258:8030	4285:57216	4285:57220	4629:22349	4660:5979
Bucket 1288 [0.628418->0.628906]	325:46014	1827:44271	2003:68096	3195:47716	3195:48332	3379:44694	3391:17020	3396:71762	3398:34038	3592:61380	3607:28104	3722:12949	3832:45659	3951:67898	3951:68548	3978:14236	3978:14412	3978:15163	4001:35477	4001:35685
Bucket 1289 [0.628906->0.629395]	1998:16455	1999:46851	2001:7302	2002:37699	2003:68097	2005:28552	2006:58950	2948:27710	2948:27713	2948:27715	3163:58648	3298:34600	3324:39485	3382:37768	3386:61668	3392:47843	3394:10114	3454:71186	3495:44821	3495:44921
Bucket 1290 [0.629395->0.629883]	861:2123	1996:56008	1998:16456	1999:46852	2001:7303	2002:37700	2005:28553	2006:58951	3052:31613	3163:58877	3195:47868	3199:71209	3220:20287	3224:43875	3226:5926	3227:36698	3330:25770	3379:44195	3382:37269	3386:61169
Bucket 1291 [0.629883->0.630371]	1996:56009	2364:38013	2596:23433	3324:40269	3844:21241	4153:5335	4190:67079	4193:61974	4285:57095	4344:16566	4728:61537	4728:61925	4960:38149	5142:45979	5204:27726	5288:17445	5336:54412	5619:52396	5758:36036	5921:8186
Bucket 1292 [0.630371->0.630859]	3117:37538	3117:37543	3195:47637	3278:15378	3324:39307	3330:25904	3379:44267	3382:37241	3382:37341	3386:61141	3386:61241	3391:16493	3391:16593	3392:47316	3392:47416	3394:9587	3394:9687	3396:71235	3396:71335	3398:33511
Bucket 1293 [0.630859->0.631348]	2146:5357	3117:37541	3195:47258	3224:43825	3226:5876	3227:36648	3495:45624	3614:45889	3722:11628	4193:61972	4258:7625	4258:7846	4285:57117	4344:16133	4592:50926	4601:36132	4708:26746	4728:60727	5517:66400	5590:17531
Bucket 1294 [0.631348->0.631836]	1989:43948	2488:21576	3153:49075	3163:58782	3195:48111	3220:20237	3220:20239	3224:43827	3226:5878	3227:36650	3298:34641	3379:44167	3563:59815	3607:29090	3614:46444	3722:12535	4285:56901	4331:6660	4331:6663	4439:13656
Bucket 1295 [0.631836->0.632324]	1841:67285	3195:47698	3195:47701	3195:47746	3195:47987	3195:48202	3278:15512	3324:39274	3379:44970	3563:58853	3563:59280	3607:28659	4099:8947	4190:67173	4285:56965	4344:16372	4344:16971	4355:62930	4355:63138	4439:13519
Bucket 1296 [0.632324->0.632812]	2324:19274	2485:29936	3163:58846	3298:34507	3607:28146	3722:12275	4042:21011	4042:21219	4112:17654	4281:31489	4597:9184	4900:27086	4986:66129	5550:29076	5851:41720	5921:8218	5946:17783	5949:15567	6203:62141	6203:62143
Bucket 1297 [0.632812->0.633301]	2324:19235	2485:29937	2946:67179	3149:27839	3236:15118	3236:15121	3236:15123	3382:38044	3386:61944	3391:17296	3392:48119	3394:10390	3397:3489	3398:34314	3563:59556	3592:61945	3607:28296	3607:29333	3722:12706	3978:15250
Bucket 1298 [0.633301->0.633789]	1744:38735	1744:38738	2946:66082	2946:66573	2946:68103	3149:26915	3324:39356	3592:61473	3592:61929	3614:46704	3799:15278	3978:14244	4220:11493	4258:7746	4258:7750	4580:70168	4931:14238	5038:24216	5251:31295	5257:23552
Bucket 1299 [0.633789->0.634277]	1743:8416	1743:8419	2946:67044	2946:67278	3195:47708	3195:47771	3373:57816	3607:28012	3794:58729	3802:9034	3978:14220	4344:16787	4728:61118	4788:65732	4900:27877	5467:60913	5649:19224	5767:26874	5860:31463	5898:60664
Bucket 1300 [0.634277->0.634766]	1912:13159	1912:13160	2355:63809	2946:67070	3149:27420	3298:34981	3330:26244	3373:57819	3373:57821	3407:12845	3495:45381	3614:46081	3722:11912	3722:12043	3880:46888	4258:7731	4258:7738	4439:13681	4592:50958	4668:58748
Bucket 1301 [0.634766->0.635254]	2133:10699	2488:21579	3330:26335	3454:71865	3563:58781	3592:61383	3614:45931	4182:16674	4258:7192	4344:16331	4344:16347	4597:9565	4708:27150	4728:60621	5038:24136	5105:62006	5105:62010	5105:62322	5389:55021	5398:44245
Bucket 1302 [0.635254->0.635742]	862:32163	882:26539	1912:13301	2183:29457	2946:66260	2946:67265	3124:53187	3124:53190	3124:53191	3124:53192	3153:48816	3399:64118	3399:64121	3399:64123	3563:58703	4112:17945	4182:16170	4182:17005	4258:7520	4592:50196
Bucket 1303 [0.635742->0.63623]	882:26536	1830:34629	2946:68072	3149:25818	3149:26031	3149:26780	3149:27001	3163:58419	3195:47124	3278:15943	3330:25968	3382:37801	3386:61701	3391:17053	3392:47876	3394:10147	3396:71795	3398:34071	4186:42680	4285:56990
Bucket 1304 [0.63623->0.636719]	2946:67684	3149:26309	3149:27808	3220:19823	3224:43411	3226:5462	3227:36234	3298:34705	3330:25541	3592:61079	3592:61099	4153:5360	4153:5697	4158:61318	4158:61816	4285:56767	4752:22946	4752:23065	4819:51285	5297:7474
Bucket 1305 [0.636719->0.637207]	873:59394	3016:21871	3029:22395	3278:15576	3379:44727	3495:45500	3563:58753	3870:34065	4182:16554	4728:61032	5251:31763	5257:24020	5336:56088	5414:56753	5422:14397	5767:26893	5833:58392	5833:58464	5833:58686	5860:31552
Bucket 1306 [0.637207->0.637695]	298:51124	1912:13149	2948:27314	2948:27317	2948:27318	2948:27319	3149:26806	3149:27014	3278:15852	3324:39462	3454:71094	3614:45797	3614:46212	3978:14991	4112:17001	4439:14018	4882:54167	4931:14066	4986:66663	5229:27619
